product_name,product_category,product_id,product_health_index
100% pure cold-pressed black cumin seed oil,vitamins_supplements,P5633,0.9
bryonia 30 c - 80 ct,vitamins_supplements,P5682,0.9
men's pro edge multivitamin/multimineral supplement tablets,vitamins_supplements,P5710,0.9
super seed beyond fiber,vitamins_supplements,P5713,0.9
alive! whole food energizer liquid multi vitamin & mineral dietary supplement,vitamins_supplements,P5718,0.9
evening primrose 1300 mg,vitamins_supplements,P5746,0.9
omega swirl ultra high potency key lime fish oil,vitamins_supplements,P5768,0.9
resveratrol 250mg capsules,vitamins_supplements,P5783,0.9
magnesium tablets,vitamins_supplements,P5788,0.9
calcium-magnesium with vitamin d complex,vitamins_supplements,P5796,0.9
grapefruit seed liquid,vitamins_supplements,P5805,0.9
organic ginger root extract,vitamins_supplements,P5806,0.9
full spectrum liquid peppermint flavor olive leaf complex,vitamins_supplements,P5820,0.9
spongia tosta 30 c - 80 ct,vitamins_supplements,P5825,0.9
vitamin d3 2000 iu,vitamins_supplements,P5836,0.9
black elderberry night time syrup,vitamins_supplements,P5867,0.9
women's multivites gummy vitamins,vitamins_supplements,P5897,0.9
daily essential enzymes 500 mg capsules,vitamins_supplements,P5932,0.9
baby's super daily liquid vitamin d drops,vitamins_supplements,P5944,0.9
sedalia homeopathic medicine stress relief quick dissolving tablets - 60 ct,vitamins_supplements,P5973,0.9
men's one daily tablets,vitamins_supplements,P5981,0.9
multivitamin supplement tablets for men,vitamins_supplements,P5984,0.9
lemon zinc herbalozenge,vitamins_supplements,P6015,0.9
prenatal fiber+calcium adult gummy dietary supplement,vitamins_supplements,P6018,0.9
"multi-vitamin & whole food energizer, once daily, men's, ultra potency, tablets",vitamins_supplements,P6021,0.9
babies liquid multivitamin supplement,vitamins_supplements,P6026,0.9
ashwagandha liquid  extract,vitamins_supplements,P6029,0.9
b-complex 100,vitamins_supplements,P6033,0.9
eco refillable neti salt jar,vitamins_supplements,P6042,0.9
vitamin c 1000 mg with rose hips,vitamins_supplements,P6065,0.9
natural caramel vanilla flavor warrior vitality blend,vitamins_supplements,P6094,0.9
100% royal jelly,vitamins_supplements,P6104,0.9
oregano oil,vitamins_supplements,P6106,0.9
evening primrose oil 500 mg,vitamins_supplements,P6142,0.9
silver® multivitamin and multimineral supplement  tablets for adults 50 above,vitamins_supplements,P6188,0.9
wholemega whole fish oil,vitamins_supplements,P6211,0.9
arnica montana 30x tablets,vitamins_supplements,P6238,0.9
"aloe vera, 100%",vitamins_supplements,P6240,0.9
calms forte sleep aid tablets,vitamins_supplements,P6269,0.9
lobelia extract,vitamins_supplements,P6291,0.9
omega woman evening primrose oil blend,vitamins_supplements,P6303,0.9
milk thistle seed vegetarian liquid phyto-caps,vitamins_supplements,P6309,0.9
pulsatilla 6c homeopathic pellets,vitamins_supplements,P6320,0.9
"kinder love, children's multivitamin supplement, liquid herbal extract formula",vitamins_supplements,P6321,0.9
melatonin timed release tablets,vitamins_supplements,P6323,0.9
sambucus immune bio-certified elderberry natural syrup,vitamins_supplements,P6345,0.9
quercetin 500 mg,vitamins_supplements,P6359,0.9
gummy bear essentials multivitamin & multimineral packets,vitamins_supplements,P6363,0.9
"original papaya enzyme, chewable tablets",vitamins_supplements,P6412,0.9
the very finest fish oil lemon flavor,vitamins_supplements,P6421,0.9
echinacea goldenseal supreme extract,vitamins_supplements,P6430,0.9
probiotic fruit gummies,vitamins_supplements,P6437,0.9
"alive! multi-vitamin cherry, grape & orange gummies for children",vitamins_supplements,P6444,0.9
charcoal 260 mg,vitamins_supplements,P6456,0.9
food-based women's one multivitamin,vitamins_supplements,P6467,0.9
calcium gummy,vitamins_supplements,P6470,0.9
melatonin 10 mg,vitamins_supplements,P6485,0.9
silver® multivitamin and multimineral supplement adult,vitamins_supplements,P6489,0.9
ultimate flora women’s daily probiotic,vitamins_supplements,P6507,0.9
perfect energy multivitamin,vitamins_supplements,P6542,0.9
vitamin c 1000 mg super orange drink mix dietary supplement,vitamins_supplements,P6547,0.9
d-mannose powder,vitamins_supplements,P6560,0.9
made vitamin d3 adult,vitamins_supplements,P6599,0.9
brain on (apple/lemon) flavored,vitamins_supplements,P6624,0.9
women´s multivitamin gummies,vitamins_supplements,P6669,0.9
raw vitamin code b complex,vitamins_supplements,P6674,0.9
arnica montana 30 c,vitamins_supplements,P6676,0.9
vegan d3 spray,vitamins_supplements,P6690,0.9
raw organic green super food,vitamins_supplements,P6704,0.9
valerian root vegetarian liquid phyto-caps,vitamins_supplements,P6738,0.9
"anti-stress drink, original (unflavored)",vitamins_supplements,P6741,0.9
l-glutamine dietary supplement,vitamins_supplements,P6781,0.9
complete omega junior chewable lemon 500 mg,vitamins_supplements,P6786,0.9
ultimate flora critical care 50 b,vitamins_supplements,P6798,0.9
vitamin d 3 liquid,vitamins_supplements,P6807,0.9
tangerine immunity defense powder,vitamins_supplements,P6828,0.9
original plain mega probiotic,vitamins_supplements,P6880,0.9
chloroxygen alcohol free chlorophyll concentrate,vitamins_supplements,P6889,0.9
mykind organic plant calcium,vitamins_supplements,P6892,0.9
gaba calm sublingual orange flavor lozenges,vitamins_supplements,P6903,0.9
spirulina natural powder,vitamins_supplements,P6915,0.9
"ashwagandha, vegetarian capsules",vitamins_supplements,P6921,0.9
oxylent multivitamin drink 5-in-1 formula sparkling blackberry pomegranate,vitamins_supplements,P6925,0.9
melatonin 1 mg,vitamins_supplements,P6926,0.9
acidophilus probiotic tablets - 100 ct,vitamins_supplements,P6929,0.9
original sambucus bio-certified elderberry lozenges,vitamins_supplements,P6942,0.9
magnesium citrate tabs,vitamins_supplements,P6978,0.9
cherry flavor herbal expec herbal expectorant,vitamins_supplements,P6983,0.9
ester-c 500 mg,vitamins_supplements,P7015,0.9
vitamin c gummy bears,vitamins_supplements,P7022,0.9
alkalize & detox green superfood,vitamins_supplements,P7041,0.9
vitamints raspberry adult multivitamin minty chewables,vitamins_supplements,P7062,0.9
children's dha strawberry chewable soft gels,vitamins_supplements,P7064,0.9
calcium magnesium with vitamin d complex,vitamins_supplements,P7079,0.9
aloe vera juice,vitamins_supplements,P7150,0.9
digestive advantage probiotic fruit gummies,vitamins_supplements,P7166,0.9
"sunny gummies vitamin d3 1,000 iu",vitamins_supplements,P7180,0.9
turmeric supreme joint,vitamins_supplements,P7199,0.9
mycommunity comprehensive immune support vegetarian capsules,vitamins_supplements,P7204,0.9
umcka coldcare alcohol-free drops,vitamins_supplements,P7223,0.9
calcium-magnesium complex 1000 mg,vitamins_supplements,P7258,0.9
folic acid 800 mcg vcaps,vitamins_supplements,P7269,0.9
zinc 50 mg,vitamins_supplements,P7296,0.9
calcarea carbonica 30 c - 80 ct,vitamins_supplements,P7314,0.9
flavored fizzy drink mix 1000 mg vitamin c strawberry-kiwi,vitamins_supplements,P7318,0.9
food-based calcium with magnesium & vitamin d3 tablets,vitamins_supplements,P7325,0.9
perfect postnatal multivitamin,vitamins_supplements,P7335,0.9
"hemp seed oil, organic",vitamins_supplements,P7347,0.9
silver hydrosol bio-active 10 ppm  dropper top,vitamins_supplements,P7350,0.9
"super collagen+ c dietary supplement tablets 6,000 mg",vitamins_supplements,P7351,0.9
gentle iron 25mg,vitamins_supplements,P7381,0.9
partysmart single dose herbal supplement,vitamins_supplements,P7400,0.9
blueberry flavor calcium magnesium citrate with vitamin d3,vitamins_supplements,P7439,0.9
coenzyme q10 100 mg,vitamins_supplements,P7455,0.9
morepa supercritical omega-3 fish oil optimal epa-dha formula orange flavor softgels,vitamins_supplements,P7469,0.9
omega 3 fish oils 1000mg softgels,vitamins_supplements,P7471,0.9
made high potency biotin 2500 mcg,vitamins_supplements,P7478,0.9
full spectrum curcumin,vitamins_supplements,P7487,0.9
alive! children's chewable multivitamin natural orange & berry flavors,vitamins_supplements,P7488,0.9
lactation support systemsupport herbal tea bags,vitamins_supplements,P7512,0.9
udo's oil 3-6-9 blend,vitamins_supplements,P7530,0.9
just once prenatal one multivitamins,vitamins_supplements,P7581,0.9
hemp oil  organic cold pressed,vitamins_supplements,P7585,0.9
deep sleep travel,vitamins_supplements,P7611,0.9
vitamin d-3 5000 iu,vitamins_supplements,P7681,0.9
calcium magnesium citrate w/ vitamin d3 natural strawberry,vitamins_supplements,P7714,0.9
silver multivitamin/multimineral supplement women 50+,vitamins_supplements,P7726,0.9
oraganic wheat grass juice powder,vitamins_supplements,P7727,0.9
quick-dissolving sinus homeopathic medicine tablets,vitamins_supplements,P7738,0.9
1200mg fish oil,vitamins_supplements,P7739,0.9
highest lignan flax oil 100% organic,vitamins_supplements,P7743,0.9
garcinia cambogia capsules,vitamins_supplements,P7751,0.9
omega-3 great lemon taste!,vitamins_supplements,P7757,0.9
"vitamin d3, natural berry flavor",vitamins_supplements,P7776,0.9
milk thistle extract herbal supplement,vitamins_supplements,P7785,0.9
folate 400 mcg,vitamins_supplements,P7802,0.9
selenium tb 200 mcg,vitamins_supplements,P7804,0.9
ionic zinc 50 mg drops,vitamins_supplements,P7815,0.9
women over 55 multivitamin,vitamins_supplements,P7817,0.9
rescue pastilles,vitamins_supplements,P7855,0.9
burp less fish oil 1200mg liquid softgels,vitamins_supplements,P7894,0.9
umcka coldcare soothing syrup cherry,vitamins_supplements,P7898,0.9
liquid chlorophyll 100 mg,vitamins_supplements,P7900,0.9
dgl licorice root extract,vitamins_supplements,P7905,0.9
biotin 1000 mcg vcaps capsules,vitamins_supplements,P7917,0.9
solar d gems vitamin d3 4000 iu,vitamins_supplements,P7935,0.9
black currant flavor natural stress relief pastilles,vitamins_supplements,P7937,0.9
skullcap extract,vitamins_supplements,P7956,0.9
oxylent variety pack multivitamin drink packets,vitamins_supplements,P7982,0.9
"vitamin d-3, 1,000 iu, softgels, bottle",vitamins_supplements,P8002,0.9
children's dha 250 mg,vitamins_supplements,P8006,0.9
nutristart multivitamin powder for infants & toddlers,vitamins_supplements,P8008,0.9
made vitamin d3 2000 i.u,vitamins_supplements,P8010,0.9
premium 7 sources oil blend,vitamins_supplements,P8025,0.9
zesty orange c lozenges,vitamins_supplements,P8042,0.9
deep sleep softgel,vitamins_supplements,P8045,0.9
"royal jelly in honey (10,000 mg per container)",vitamins_supplements,P8054,0.9
natrum muriaticum 30 c,vitamins_supplements,P8069,0.9
maca root capsules,vitamins_supplements,P8076,0.9
fish oil softgels,vitamins_supplements,P8080,0.9
b 12 liquid b complex,vitamins_supplements,P8102,0.9
women's tablets multivitamin/multimineral supplement,vitamins_supplements,P8103,0.9
"magnesium supplement, sweet lemon flavor",vitamins_supplements,P8125,0.9
oil of oregano,vitamins_supplements,P8132,0.9
kids lemon flavor fish oil,vitamins_supplements,P8159,0.9
vitamin code raw prenatal vegetarian capsules,vitamins_supplements,P8171,0.9
activated c food complex,vitamins_supplements,P8174,0.9
prenatal petite mini-tablet,vitamins_supplements,P8181,0.9
nux vomica 6c homeopathic pellets,vitamins_supplements,P8230,0.9
"magnesium caps, nervous system support, 400 mg bottle",vitamins_supplements,P8235,0.9
green vibrance,vitamins_supplements,P8257,0.9
l lysine with b6 - 1000 mg,vitamins_supplements,P8278,0.9
echinacea goldenseal supreme,vitamins_supplements,P8279,0.9
"flavored fizzy drink mix, vitamin c 1000 mg, cranberry pomegranate",vitamins_supplements,P8294,0.9
licorice root extract,vitamins_supplements,P8303,0.9
lactation support capsules,vitamins_supplements,P8305,0.9
vitamin b-12 1000 mcg,vitamins_supplements,P8323,0.9
men's vitacraves gummies,vitamins_supplements,P8325,0.9
"chelated magnesium, 250 mg, tablets",vitamins_supplements,P8360,0.9
soothing throat spray,vitamins_supplements,P8371,0.9
adult gummies vitamin c orange flavor,vitamins_supplements,P8398,0.9
magnesium glycinate 400 mg,vitamins_supplements,P8410,0.9
vitamin c raspberry/tangerine/super orange flavored drink mixes dietary supplement,vitamins_supplements,P8429,0.9
dailyfoods men over 40 one daily iron free,vitamins_supplements,P8430,0.9
ps100 phosphatidylserine 100 mg softgels,vitamins_supplements,P8439,0.9
my community immune support dietary supplement,vitamins_supplements,P8467,0.9
coenzyme b complex vegetarian,vitamins_supplements,P8470,0.9
neti wash plus daily neti pot boost,vitamins_supplements,P8475,0.9
"fiber garden gummies, sugar-free",vitamins_supplements,P8497,0.9
vitamin d3 2500 iu berry d-licious gummy ripe raspberry,vitamins_supplements,P8510,0.9
old indian wild cherry bark syrup,vitamins_supplements,P8514,0.9
children's dha strawberry,vitamins_supplements,P8520,0.9
umcka cough max relief english ivy base,vitamins_supplements,P8527,0.9
alive! once daily women's 50+ ultra potency multi-vitamin,vitamins_supplements,P8531,0.9
turmeric force liquid capsules,vitamins_supplements,P8555,0.9
"peppermint spirits, liquid extract",vitamins_supplements,P8559,0.9
mega b-stress vegetarian capsules,vitamins_supplements,P8570,0.9
"chlorella 200 mg, tablets",vitamins_supplements,P8580,0.9
collagen booster with hyaluronic acid & resveratrol,vitamins_supplements,P8583,0.9
selenium 200 mcg yeast free v-caps,vitamins_supplements,P8613,0.9
"acidil, quick-dissolving tablets",vitamins_supplements,P8626,0.9
liquid chlorophyll 100mg,vitamins_supplements,P8634,0.9
rhus toxicodendron 30 c pellets,vitamins_supplements,P8661,0.9
aged garlic extract immune formula 103,vitamins_supplements,P8689,0.9
pomegranate blueberry vegan total omega,vitamins_supplements,P8692,0.9
horsetail grass 440 mg capsules,vitamins_supplements,P8702,0.9
phytolacca decandra 30 c - 80 ct,vitamins_supplements,P8713,0.9
melatonin 3mg,vitamins_supplements,P8774,0.9
ignatia amara 6c homeopathic pellets,vitamins_supplements,P8776,0.9
orange and other natural flavors vitamin c 500 mg chewable tablets,vitamins_supplements,P8814,0.9
super nutrition vanilla shake,vitamins_supplements,P8862,0.9
melatonin 2.5 mg orange flavored sublingual tablets,vitamins_supplements,P8863,0.9
d3 5000 iu,vitamins_supplements,P8911,0.9
organic hemp oil,vitamins_supplements,P8913,0.9
golden milk supplement,vitamins_supplements,P8924,0.9
mineral oil,vitamins_supplements,P8983,0.9
sound sleep vegetarian liquid phyto-caps,vitamins_supplements,P8990,0.9
royal jelly,vitamins_supplements,P9005,0.9
fizzy probiotics raspberry,vitamins_supplements,P9018,0.9
"melatonin, 2.5 mg liquid",vitamins_supplements,P9047,0.9
complete b-complex food based formula tablets,vitamins_supplements,P9056,0.9
e vitamin 400 iu liquid softgels,vitamins_supplements,P9067,0.9
stevia,vitamins_supplements,P9080,0.9
prenatal gummy vitamins,vitamins_supplements,P9087,0.9
sambucus bio-certified elderberry natural syrup sugar-free,vitamins_supplements,P9134,0.9
bio-active silver hydrosol 10 ppm dietary supplement,vitamins_supplements,P9150,0.9
b-complex 100 vegetarian capsules,vitamins_supplements,P9153,0.9
complete prenatal system,vitamins_supplements,P9155,0.9
complete prenatal system multivitamin,vitamins_supplements,P9167,0.9
vitamin code raw calcium supplement,vitamins_supplements,P9189,0.9
calcium magnesium zinc mineral supplement caplets,vitamins_supplements,P9235,0.9
oil of oregano dietary supplement,vitamins_supplements,P9237,0.9
"omegalicious, omega-3 gummies, sour raspberry flavor, gummies",vitamins_supplements,P9238,0.9
echinacea supreme extract,vitamins_supplements,P9259,0.9
women's energy multivitamin tablets,vitamins_supplements,P9280,0.9
tranquil sleep,vitamins_supplements,P9282,0.9
tropical punch heartburn + gas relief chews chewable tablets,vitamins_supplements,P9290,0.9
vitamin d3 5000 iu softgels,vitamins_supplements,P9299,0.9
caffeine alertness aid tablets 200 mg,vitamins_supplements,P9310,0.9
complete children's sour gummies multivitamin supplement,vitamins_supplements,P9322,0.9
alive! women's 50+ gummy vitamins - 75 ct,vitamins_supplements,P9324,0.9
"liquid vitamin d-3, 400 iu",vitamins_supplements,P9326,0.9
wild cherry flavor vitamin d3 2000 iu mini tabs,vitamins_supplements,P9329,0.9
women over 40 one daily,vitamins_supplements,P9342,0.9
target mins calcium magnesium potassium,vitamins_supplements,P9353,0.9
coconut oil pure extra virgin energy source,vitamins_supplements,P9407,0.9
biotin 5 mg capsules,vitamins_supplements,P9420,0.9
actvated charcoal 260 mg,vitamins_supplements,P9423,0.9
sublingual vitamin b12 1000 mcg,vitamins_supplements,P9434,0.9
